species.watershed,Watershed_name,Genus_spp,numyears,numpresent,percyears,chiPval,chi_fearly,chi_flate,runsPval,numtransitions,trend,classification,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
amorph_canes.N1B,N1B,amorph_canes,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
androp_gerar.N1B,N1B,androp_gerar,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
andros_occid.N1B,N1B,andros_occid,31,8,0.25806451612903225,0.03082268374448432,0.0625,0.4666666666666667,NA,8,1,Increasing,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1
antenn_negle.N1B,N1B,antenn_negle,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
argemo_polya.N1B,N1B,argemo_polya,31,1,0.03225806451612903,NA,NA,NA,NA,1,NA,Rare,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artemi_ludov.N1B,N1B,artemi_ludov,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asclep_steno.N1B,N1B,asclep_steno,31,14,0.45161290322580644,0.8430306226434657,0.5,0.4,0.5940658678791524,16,0,Random,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1
asclep_syria.N1B,N1B,asclep_syria,31,17,0.5483870967741935,0.21263539028863307,0.6875,0.4,0.30859572413020586,14,0,Random,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1
asclep_tuber.N1B,N1B,asclep_tuber,31,12,0.3870967741935484,0.33506173744419815,0.5,0.26666666666666666,0.013825547448709034,9,0,Recurrent,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
asclep_verti.N1B,N1B,asclep_verti,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asclep_virdf.N1B,N1B,asclep_virdf,31,28,0.9032258064516129,NA,NA,NA,NA,2,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1
asclep_virds.N1B,N1B,asclep_virds,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
astrag_crass.N1B,N1B,astrag_crass,31,25,0.8064516129032258,0.20178086785522442,0.6875,0.9333333333333333,0.1580272246149236,8,0,Random,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baptis_austr.N1B,N1B,baptis_austr,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baptis_bract.N1B,N1B,baptis_bract,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
boutel_curti.N1B,N1B,boutel_curti,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
boutel_graci.N1B,N1B,boutel_graci,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
boutel_hirsu.N1B,N1B,boutel_hirsu,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bricke_eupat.N1B,N1B,bricke_eupat,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bromus_inerm.N1B,N1B,bromus_inerm,31,18,0.5806451612903226,0.37829294350114534,0.6875,0.4666666666666667,0.011037686739147493,9,0,Recurrent,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0
callir_invol.N1B,N1B,callir_invol,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
carex_brevi.N1B,N1B,carex_brevi,31,28,0.9032258064516129,NA,NA,NA,NA,2,NA,No_change-present,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
carex_gravi.N1B,N1B,carex_gravi,31,28,0.9032258064516129,NA,NA,NA,NA,2,NA,No_change-present,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
carex_inops.N1B,N1B,carex_inops,31,26,0.8387096774193549,0.0607219234556129,0.6875,1,4.4051415956993966e-6,2,0,Random,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
carex_meadi.N1B,N1B,carex_meadi,31,29,0.9354838709677419,NA,NA,NA,NA,2,NA,No_change-present,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ceanot_herba.N1B,N1B,ceanot_herba,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cirsiu_altis.N1B,N1B,cirsiu_altis,31,9,0.2903225806451613,0.02379624189979081,0.5,0.06666666666666667,NA,5,-1,Decreasing,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
cirsiu_undul.N1B,N1B,cirsiu_undul,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
comand_umbel.N1B,N1B,comand_umbel,31,30,0.967741935483871,NA,NA,NA,NA,2,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
conyza_canad.N1B,N1B,conyza_canad,31,27,0.8709677419354839,0.640592006524916,0.8125,0.9333333333333333,0.8097008933768095,8,0,Random,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
croton_monan.N1B,N1B,croton_monan,31,23,0.7419354838709677,0.2601470231694908,0.625,0.8666666666666667,0.1835045895181674,10,0,Random,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1
dalea_candi.N1B,N1B,dalea_candi,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
dalea_purpu.N1B,N1B,dalea_purpu,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
delphi_carol.N1B,N1B,delphi_carol,31,26,0.8387096774193549,0.937189201292317,0.875,0.8,0.8691420224364163,10,0,Random,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1
descur_pinna.N1B,N1B,descur_pinna,31,3,0.0967741935483871,NA,NA,NA,NA,5,NA,Rare,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
desmod_illin.N1B,N1B,desmod_illin,31,12,0.3870967741935484,0.21144981550278782,0.25,0.5333333333333333,0.03464647108891813,10,0,Recurrent,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1
dichan_oligo.N1B,N1B,dichan_oligo,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
dichan_ovale.N1B,N1B,dichan_ovale,31,14,0.45161290322580644,0.007129770985317564,0.1875,0.7333333333333333,NA,8,1,Increasing,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1
draba_cunei.N1B,N1B,draba_cunei,31,4,0.12903225806451613,0.5450438219949827,0.0625,0.2,0.510929583565928,7,0,Random,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
eragro_spect.N1B,N1B,eragro_spect,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
euphor_margi.N1B,N1B,euphor_margi,31,30,0.967741935483871,NA,NA,NA,NA,2,NA,No_change-present,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
euphor_serpe.N1B,N1B,euphor_serpe,31,18,0.5806451612903226,0.1075338678513425,0.75,0.4,0.011037686739147493,9,0,Recurrent,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
euphor_spath.N1B,N1B,euphor_spath,31,27,0.8709677419354839,0.640592006524916,0.8125,0.9333333333333333,0.8097008933768095,8,0,Random,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
galium_apari.N1B,N1B,galium_apari,31,3,0.0967741935483871,NA,NA,NA,NA,5,NA,Rare,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
gerani_carol.N1B,N1B,gerani_carol,31,8,0.25806451612903225,0.05148761028667245,0.4375,0.06666666666666667,0.1835045895181674,10,0,Random,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
glandu_bipin.N1B,N1B,glandu_bipin,31,4,0.12903225806451613,0.5450438219949827,0.0625,0.2,0.2055398893616577,6,0,Random,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
hybant_verti.N1B,N1B,hybant_verti,31,13,0.41935483870967744,0.1075338678513425,0.25,0.6,0.0038548663576638852,8,0,Recurrent,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
hymeno_scabi.N1B,N1B,hymeno_scabi,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
koeler_macra.N1B,N1B,koeler_macra,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lactuc_serri.N1B,N1B,lactuc_serri,31,4,0.12903225806451613,0.12381749876088588,0.25,0,0.047322364103480605,5,0,Recurrent,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lepidi_densi.N1B,N1B,lepidi_densi,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lesped_capit.N1B,N1B,lesped_capit,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lesped_viola.N1B,N1B,lesped_viola,31,20,0.6451612903225806,2.918006686601915e-4,0.3125,1,NA,4,1,Increasing,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
linum_sulca.N1B,N1B,linum_sulca,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lomati_foeni.N1B,N1B,lomati_foeni,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
mimosa_quadr.N1B,N1B,mimosa_quadr,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
mirabi_linea.N1B,N1B,mirabi_linea,31,1,0.03225806451612903,NA,NA,NA,NA,1,NA,Rare,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
muhlen_cuspi.N1B,N1B,muhlen_cuspi,31,6,0.1935483870967742,0.20178086785522442,0.3125,0.06666666666666667,0.05476579991427084,7,0,Random,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
oenoth_bienn.N1B,N1B,oenoth_bienn,31,4,0.12903225806451613,0.5450438219949827,0.0625,0.2,0.047322364103480605,5,0,Recurrent,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
oenoth_macro.N1B,N1B,oenoth_macro,31,11,0.3548387096774194,0.10193077872193111,0.1875,0.5333333333333333,0.006587846048527602,8,0,Recurrent,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
oenoth_speci.N1B,N1B,oenoth_speci,31,17,0.5483870967741935,0.04900634866838942,0.75,0.3333333333333333,NA,9,-1,Decreasing,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0
oxalis_stric.N1B,N1B,oxalis_stric,31,23,0.7419354838709677,0.0028758670616075917,1,0.4666666666666667,NA,1,-1,Decreasing,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
oxalis_viola.N1B,N1B,oxalis_viola,31,27,0.8709677419354839,0.640592006524916,0.8125,0.9333333333333333,0.2055398893616577,6,0,Random,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
packer_platt.N1B,N1B,packer_platt,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
panicu_virga.N1B,N1B,panicu_virga,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pediom_escul.N1B,N1B,pediom_escul,31,30,0.967741935483871,NA,NA,NA,NA,2,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
physal_pumil.N1B,N1B,physal_pumil,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
poa_prate.N1B,N1B,poa_prate,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ratibi_colum.N1B,N1B,ratibi_colum,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rhus_glabr.N1B,N1B,rhus_glabr,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rosa_arkan.N1B,N1B,rosa_arkan,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ruelli_humil.N1B,N1B,ruelli_humil,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
salvia_azure.N1B,N1B,salvia_azure,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
schiza_scopa.N1B,N1B,schiza_scopa,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
senna_maril.N1B,N1B,senna_maril,31,1,0.03225806451612903,NA,NA,NA,NA,1,NA,Rare,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
silene_antir.N1B,N1B,silene_antir,31,26,0.8387096774193549,0.36899585542689983,0.75,0.9333333333333333,0.39382529300283187,8,0,Random,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
sisyri_campe.N1B,N1B,sisyri_campe,31,27,0.8709677419354839,1,0.875,0.8666666666666667,0.8097008933768095,8,0,Random,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1
solanu_carol.N1B,N1B,solanu_carol,31,24,0.7741935483870968,0.06934084351022943,0.9375,0.6,0.06607865080611015,8,0,Random,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1
solanu_ptyca.N1B,N1B,solanu_ptyca,31,1,0.03225806451612903,NA,NA,NA,NA,1,NA,Rare,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solanu_rostr.N1B,N1B,solanu_rostr,31,10,0.3225806451612903,0.9999999999999997,0.3125,0.3333333333333333,0.92646001299271,17,0,Random,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0
solida_altis.N1B,N1B,solida_altis,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
solida_misso.N1B,N1B,solida_misso,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sorgha_nutan.N1B,N1B,sorgha_nutan,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
spermo_inerm.N1B,N1B,spermo_inerm,31,28,0.9032258064516129,NA,NA,NA,NA,6,NA,No_change-present,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sporob_compo.N1B,N1B,sporob_compo,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sporob_crypt.N1B,N1B,sporob_crypt,31,20,0.6451612903225806,0.03399119546863185,0.4375,0.8666666666666667,NA,6,1,Increasing,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
sporob_heter.N1B,N1B,sporob_heter,31,14,0.45161290322580644,5.8669510429744606e-6,0.875,0,NA,1,-1,Decreasing,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stenar_nigri.N1B,N1B,stenar_nigri,31,1,0.03225806451612903,NA,NA,NA,NA,1,NA,Rare,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sympho_orbic.N1B,N1B,sympho_orbic,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
symphy_erico.N1B,N1B,symphy_erico,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
symphy_laeve.N1B,N1B,symphy_laeve,31,1,0.03225806451612903,NA,NA,NA,NA,1,NA,Rare,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
symphy_oblon.N1B,N1B,symphy_oblon,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
symphy_seric.N1B,N1B,symphy_seric,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
teucri_canad.N1B,N1B,teucri_canad,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trades_bract.N1B,N1B,trades_bract,31,6,0.1935483870967742,0.028802456421696293,0.375,0,NA,3,-1,Decreasing,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tragia_beton.N1B,N1B,tragia_beton,31,23,0.7419354838709677,0.0028758670616075917,1,0.4666666666666667,NA,1,-1,Decreasing,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
triden_flavu.N1B,N1B,triden_flavu,31,30,0.967741935483871,NA,NA,NA,NA,2,NA,No_change-present,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trioda_lepto.N1B,N1B,trioda_lepto,31,18,0.5806451612903226,0.1075338678513425,0.75,0.4,0.06200509991426033,11,0,Random,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0
trioda_perfo.N1B,N1B,trioda_perfo,31,20,0.6451612903225806,0.10193077872193111,0.8125,0.4666666666666667,0.7651714952570862,16,0,Random,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1
verbas_blatt.N1B,N1B,verbas_blatt,31,17,0.5483870967741935,0.6001627353234458,0.625,0.4666666666666667,0.024103603129656936,10,0,Recurrent,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
verben_stric.N1B,N1B,verben_stric,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
vernon_baldw.N1B,N1B,vernon_baldw,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
viola_bicol.N1B,N1B,viola_bicol,31,11,0.3548387096774194,0.3764715139211589,0.25,0.4666666666666667,0.006587846048527602,8,0,Recurrent,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
viola_pedat.N1B,N1B,viola_pedat,31,16,0.5161290322580645,1,0.5,0.5333333333333333,0.10129471700682195,12,0,Random,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1
achill_mille.N20B,N20B,achill_mille,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
amorph_canes.N20B,N20B,amorph_canes,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
andros_occid.N20B,N20B,andros_occid,31,3,0.0967741935483871,NA,NA,NA,NA,3,NA,Rare,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
antenn_negle.N20B,N20B,antenn_negle,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asclep_steno.N20B,N20B,asclep_steno,31,20,0.6451612903225806,0.8939812654690358,0.6875,0.6,0.7651714952570862,16,0,Random,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1
asclep_syria.N20B,N20B,asclep_syria,31,26,0.8387096774193549,0.04204028171591283,1,0.6666666666666666,NA,6,-1,Decreasing,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1
asclep_tuber.N20B,N20B,asclep_tuber,31,30,0.967741935483871,NA,NA,NA,NA,2,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asclep_verti.N20B,N20B,asclep_verti,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asclep_virdf.N20B,N20B,asclep_virdf,31,30,0.967741935483871,NA,NA,NA,NA,2,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
