Species.watershed,Watershed_name,Species,numyears,percyears,chiPval,chi_fearly,chi_flate,runsPval,numtransitions,countblocks,trend,classification,group
CONI.20B,20B,CONI,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
UPSA.20B,20B,UPSA,18,0.17000000000000004,0.20590321073206838,0.3333333333333333,0,0.002838616069079652,2,1,0,Clumped,Non-directional
WEKI.20B,20B,WEKI,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
GRPC.4B,4B,GRPC,18,0.10999999999999999,0.4532547047537364,0.2222222222222222,0,0.7283793213393187,4,2,0,Random,Undetermined
RTHA.4B,4B,RTHA,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
SUTA.4B,4B,SUTA,18,0.10999999999999999,1,0.1111111111111111,0.1111111111111111,0.7283793213393187,4,2,0,Random,Undetermined
RNEP.N1B,N1B,RNEP,18,0.21999999999999997,0.5707503880581739,0.1111111111111111,0.3333333333333333,0.9007580750691969,8,4,0,Random,Undetermined
BCCH.N20B,N20B,BCCH,18,0.39,0.3335502541119047,0.2222222222222222,0.5555555555555556,0.21251532639246387,7,4,0,Random,Undetermined
CHSW.N20B,N20B,CHSW,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
HESP.N20B,N20B,HESP,18,0.21999999999999997,0.5707503880581739,0.3333333333333333,0.1111111111111111,0.0011291640970487059,2,1,0,Clumped,Non-directional
INBU.N20B,N20B,INBU,18,0.5,0.004677734981047268,0.1111111111111111,0.8888888888888888,NA,5,3,1,Increasing,Directional
BCCH.N4B,N4B,BCCH,18,0.32999999999999996,0.13361440253771517,0.1111111111111111,0.5555555555555556,0.7091739648223484,9,5,0,Random,Undetermined
NOCA.N4B,N4B,NOCA,18,0.28,1,0.2222222222222222,0.3333333333333333,0.9562277571670506,10,5,0,Random,Undetermined
GOEA.N4D,N4D,GOEA,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
LASP.N4D,N4D,LASP,18,0.28,0.2925841402738329,0.1111111111111111,0.4444444444444444,0.08584459620086143,5,3,0,Random,Undetermined
CONI.1D,1D,CONI,18,0.17000000000000004,1,0.2222222222222222,0.1111111111111111,0.1782761688836302,4,2,0,Random,Undetermined
KILL.1D,1D,KILL,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
LOSH.20B,20B,LOSH,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
ATSP.4A,4A,ATSP,18,0.28,0.2925841402738329,0.1111111111111111,0.4444444444444444,0.8628990043839045,9,5,0,Random,Undetermined
HOWR.4A,4A,HOWR,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
AMCR.4B,4B,AMCR,18,0.21999999999999997,1,0.2222222222222222,0.2222222222222222,0.4361509065077108,6,3,0,Random,Undetermined
ATSP.4B,4B,ATSP,18,0.28,0.2925841402738329,0.1111111111111111,0.4444444444444444,0.023747763912350332,4,2,0,Recurrent,Non-directional
SOSP.4B,4B,SOSP,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
BARS.N20B,N20B,BARS,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
BEWR.N20B,N20B,BEWR,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
RWBL.N20B,N20B,RWBL,18,0.10999999999999999,1,0.1111111111111111,0.1111111111111111,0.7283793213393187,4,2,0,Random,Undetermined
CONI.N4B,N4B,CONI,18,0.10999999999999999,1,0.1111111111111111,0.1111111111111111,0.7283793213393187,4,2,0,Random,Undetermined
KILL.N4B,N4B,KILL,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
LASP.N4B,N4B,LASP,18,0.28,1,0.2222222222222222,0.3333333333333333,0.22610434285683928,6,3,0,Random,Undetermined
SOSP.N4D,N4D,SOSP,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
CONI.4B,4B,CONI,18,0.21999999999999997,0.5707503880581739,0.1111111111111111,0.3333333333333333,0.713137456144415,7,4,0,Random,Undetermined
YEWA.N20B,N20B,YEWA,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
BLJA.N4B,N4B,BLJA,18,0.10999999999999999,1,0.1111111111111111,0.1111111111111111,0.7283793213393187,4,2,0,Random,Undetermined
TUTI.N4B,N4B,TUTI,18,0.17000000000000004,1,0.1111111111111111,0.2222222222222222,0.1782761688836302,4,2,0,Random,Undetermined
YBCU.N4D,N4D,YBCU,18,0.39,0.053116187722430326,0.1111111111111111,0.6666666666666666,0.21251532639246387,7,4,0,Random,Undetermined
EATO.20B,20B,EATO,18,0.5,1.6244084518680108e-4,0,1,NA,1,1,1,Increasing,Directional
EATO.4A,4A,EATO,18,0.32999999999999996,0.012419330651552294,0,0.6666666666666666,NA,6,3,1,Increasing,Directional
EATO.4B,4B,EATO,18,0.21999999999999997,0.08897301170181332,0,0.4444444444444444,0.18833605346048377,5,3,0,Random,Undetermined
COYE.N1B,N1B,COYE,18,0.10999999999999999,0.4532547047537364,0,0.2222222222222222,0.7283793213393187,4,2,0,Random,Undetermined
INBU.N1B,N1B,INBU,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
YBCU.N1B,N1B,YBCU,18,0.10999999999999999,0.4532547047537364,0,0.2222222222222222,0.7283793213393187,4,2,0,Random,Undetermined
BGGN.N20B,N20B,BGGN,18,0.32999999999999996,0.012419330651552294,0,0.6666666666666666,NA,5,3,1,Increasing,Directional
EATO.N20B,N20B,EATO,18,0.5,1.6244084518680108e-4,0,1,NA,1,1,1,Increasing,Directional
GRPC.N4B,N4B,GRPC,18,0.10999999999999999,0.4532547047537364,0,0.2222222222222222,0.7283793213393187,4,2,0,Random,Undetermined
EATO.N4D,N4D,EATO,18,0.43999999999999995,8.989127881140903e-4,0,0.8888888888888888,NA,3,2,1,Increasing,Directional
INBU.N4D,N4D,INBU,18,0.28,0.03529659684140806,0,0.5555555555555556,NA,5,3,1,Increasing,Directional
KEWA.N4D,N4D,KEWA,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
COGR.20B,20B,COGR,18,0.10999999999999999,0.4532547047537364,0,0.2222222222222222,0.7283793213393187,4,2,0,Random,Undetermined
YBCU.20B,20B,YBCU,18,0.17000000000000004,0.20590321073206838,0,0.3333333333333333,0.5,5,3,0,Random,Undetermined
NOHA.4A,4A,NOHA,18,0.10999999999999999,0.4532547047537364,0,0.2222222222222222,0.7283793213393187,4,2,0,Random,Undetermined
DOWO.4B,4B,DOWO,18,0.10999999999999999,0.4532547047537364,0,0.2222222222222222,0.7283793213393187,4,2,0,Random,Undetermined
HOWR.N1B,N1B,HOWR,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
BLJA.N20B,N20B,BLJA,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
CARW.N20B,N20B,CARW,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
DOWO.N20B,N20B,DOWO,18,0.17000000000000004,0.20590321073206838,0,0.3333333333333333,0.8217238311163698,6,3,0,Random,Undetermined
SUTA.N20B,N20B,SUTA,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
EAWP.N4B,N4B,EAWP,18,0.10999999999999999,0.4532547047537364,0,0.2222222222222222,0.7283793213393187,4,2,0,Random,Undetermined
HAWO.N4B,N4B,HAWO,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
YBCU.N4B,N4B,YBCU,18,0.21999999999999997,0.08897301170181332,0,0.4444444444444444,0.05398837609926968,4,2,0,Random,Undetermined
WITU.N4D,N4D,WITU,18,0.10999999999999999,0.4532547047537364,0,0.2222222222222222,0.7283793213393187,4,2,0,Random,Undetermined
YEWA.N4D,N4D,YEWA,18,0.10999999999999999,0.4532547047537364,0,0.2222222222222222,0.2236576445221517,3,2,0,Random,Undetermined
ACFL.20B,20B,ACFL,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
BARS.4A,4A,BARS,18,0.28,0.03529659684140806,0,0.5555555555555556,NA,3,2,1,Increasing,Directional
BLJA.4A,4A,BLJA,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
AMRO.N1B,N1B,AMRO,18,0.10999999999999999,0.4532547047537364,0,0.2222222222222222,0.7283793213393187,4,2,0,Random,Undetermined
BARS.N1B,N1B,BARS,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
EATO.N1B,N1B,EATO,18,0.17000000000000004,0.20590321073206838,0,0.3333333333333333,0.8217238311163698,6,3,0,Random,Undetermined
HOLA.N1B,N1B,HOLA,18,0.10999999999999999,0.4532547047537364,0,0.2222222222222222,0.7283793213393187,4,2,0,Random,Undetermined
LASP.N1B,N1B,LASP,18,0.17000000000000004,0.20590321073206838,0,0.3333333333333333,0.5,5,3,0,Random,Undetermined
EAPH.N20B,N20B,EAPH,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
BAOR.N4B,N4B,BAOR,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
EATO.N4B,N4B,EATO,18,0.10999999999999999,0.4532547047537364,0,0.2222222222222222,0.016680333026347412,2,1,0,Clumped,Non-directional
RNEP.N4B,N4B,RNEP,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
BGGN.N4D,N4D,BGGN,18,0.39,0.0037201819306482897,0,0.7777777777777778,NA,1,1,1,Increasing,Directional
DOWO.N4D,N4D,DOWO,18,0.17000000000000004,0.20590321073206838,0,0.3333333333333333,0.1782761688836302,4,2,0,Random,Undetermined
SUTA.N4D,N4D,SUTA,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
BCCH.20B,20B,BCCH,18,0.10999999999999999,0.4532547047537364,0,0.2222222222222222,0.016680333026347412,2,1,0,Clumped,Non-directional
DOWO.20B,20B,DOWO,18,0.10999999999999999,0.4532547047537364,0,0.2222222222222222,0.7283793213393187,4,2,0,Random,Undetermined
EUST.20B,20B,EUST,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
INBU.20B,20B,INBU,18,0.28,0.03529659684140806,0,0.5555555555555556,NA,3,2,1,Increasing,Directional
NOCA.20B,20B,NOCA,18,0.17000000000000004,0.20590321073206838,0,0.3333333333333333,0.1782761688836302,4,2,0,Random,Undetermined
WAVI.20B,20B,WAVI,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
CLSW.4A,4A,CLSW,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
NOFL.4A,4A,NOFL,18,0.10999999999999999,0.4532547047537364,0,0.2222222222222222,0.016680333026347412,2,1,0,Clumped,Non-directional
YBCU.4A,4A,YBCU,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
BARS.4B,4B,BARS,18,0.17000000000000004,0.20590321073206838,0,0.3333333333333333,0.1782761688836302,4,2,0,Random,Undetermined
RLHA.4B,4B,RLHA,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
TUTI.4B,4B,TUTI,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
RLHA.N20B,N20B,RLHA,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
RTHA.N20B,N20B,RTHA,18,0.10999999999999999,0.4532547047537364,0,0.2222222222222222,0.7283793213393187,4,2,0,Random,Undetermined
EAPH.N4B,N4B,EAPH,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
AMCR.1D,1D,AMCR,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
HAWO.4B,4B,HAWO,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
LASP.4B,4B,LASP,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
COPO.N1B,N1B,COPO,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
NOHA.N1B,N1B,NOHA,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
LASP.N20B,N20B,LASP,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
WITU.N20B,N20B,WITU,18,0.21999999999999997,0.08897301170181332,0,0.4444444444444444,0.0011291640970487059,2,1,0,Clumped,Non-directional
AMRO.N4B,N4B,AMRO,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
BLGR.N4B,N4B,BLGR,18,0.10999999999999999,0.4532547047537364,0,0.2222222222222222,0.7283793213393187,4,2,0,Random,Undetermined
AMGO.1D,1D,AMGO,18,0.10999999999999999,0.4532547047537364,0,0.2222222222222222,0.2236576445221517,3,2,0,Random,Undetermined
NRWS.1D,1D,NRWS,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
EABL.20B,20B,EABL,18,0.10999999999999999,0.4532547047537364,0,0.2222222222222222,0.2236576445221517,3,2,0,Random,Undetermined
LASP.20B,20B,LASP,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
SPTO.20B,20B,SPTO,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
LALO.N1B,N1B,LALO,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
EABL.N20B,N20B,EABL,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
LALO.N20B,N20B,LALO,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
DEJU.N4B,N4B,DEJU,18,0.10999999999999999,0.4532547047537364,0,0.2222222222222222,0.2236576445221517,3,2,0,Random,Undetermined
COPO.N4D,N4D,COPO,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
SPTO.N4D,N4D,SPTO,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
DEJU.20B,20B,DEJU,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
NOFL.20B,20B,NOFL,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
AMRO.4A,4A,AMRO,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
COGR.4B,4B,COGR,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
COHA.4B,4B,COHA,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
SOSP.N20B,N20B,SOSP,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
SPTO.N20B,N20B,SPTO,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
INBU.N4B,N4B,INBU,18,0.10999999999999999,0.4532547047537364,0,0.2222222222222222,0.2236576445221517,3,2,0,Random,Undetermined
EAPH.N4D,N4D,EAPH,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
HOLA.N4D,N4D,HOLA,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
HOLA.1D,1D,HOLA,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
BLGR.20B,20B,BLGR,18,0.10999999999999999,0.4532547047537364,0,0.2222222222222222,2.3655809370579022e-4,1,1,0,Clumped,Non-directional
INBU.4A,4A,INBU,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
RBWO.N1B,N1B,RBWO,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
HOLA.N20B,N20B,HOLA,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
STFL.N20B,N20B,STFL,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
TUVU.N20B,N20B,TUVU,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
BEWR.N4D,N4D,BEWR,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
YBCU.1D,1D,YBCU,18,0.06000000000000005,NA,NA,NA,NA,1,1,NA,Rare,Undetermined
CLSW.20B,20B,CLSW,18,0.06000000000000005,NA,NA,NA,NA,1,1,NA,Rare,Undetermined
HAWO.20B,20B,HAWO,18,0.06000000000000005,NA,NA,NA,NA,1,1,NA,Rare,Undetermined
AMCR.4A,4A,AMCR,18,0.06000000000000005,NA,NA,NA,NA,1,1,NA,Rare,Undetermined
COGR.4A,4A,COGR,18,0.06000000000000005,NA,NA,NA,NA,1,1,NA,Rare,Undetermined
YEWA.4B,4B,YEWA,18,0.06000000000000005,NA,NA,NA,NA,1,1,NA,Rare,Undetermined
NOCA.N1B,N1B,NOCA,18,0.06000000000000005,NA,NA,NA,NA,1,1,NA,Rare,Undetermined
GTGR.N4B,N4B,GTGR,18,0.06000000000000005,NA,NA,NA,NA,1,1,NA,Rare,Undetermined
CAGO.N4D,N4D,CAGO,18,0.06000000000000005,NA,NA,NA,NA,1,1,NA,Rare,Undetermined
EAWP.N4D,N4D,EAWP,18,0.06000000000000005,NA,NA,NA,NA,1,1,NA,Rare,Undetermined
